lat,lon,temp_K_mean
36.5,33.25,283.372862440672
36.5,33.5,283.20521584247604
36.5,33.75,282.54234882803433
36.5,34.0,281.07808103491817
36.5,34.25,279.12082736870576
36.5,34.5,277.522236537783
36.5,34.75,276.79372045677536
36.5,35.0,277.01137058812253
36.5,35.25,277.6327456539851
36.5,35.5,278.0040718840106
36.5,35.75,278.7202990281246
36.5,36.0,280.49261425729634
36.5,36.25,282.6839918001459
36.5,36.5,284.0774007382135
36.5,36.75,284.63360606322016
36.5,37.0,284.81800492239444
36.5,37.25,284.824011788798
36.5,37.5,284.76674973164256
36.5,37.75,284.5623171210316
36.5,38.0,284.29648783523277
36.75,-12.75,274.6140288582268
36.75,-12.5,274.59213151502087
36.75,-12.25,274.5698035010041
36.75,-12.0,274.54942103673784
36.75,-11.75,274.52956620022206
36.75,-11.5,274.5093357806737
36.75,-11.25,274.4929040746952
36.75,-11.0,274.47413802581247
36.75,-10.75,274.457408335416
36.75,-10.5,274.44864853928306
36.75,-10.25,274.4341785307386
36.75,-10.0,274.4209057842808
36.75,-9.75,274.4044266092426
36.75,-9.5,274.3989597018082
36.75,-9.25,274.48202948363655
36.75,-4.5,281.4571866953819
36.75,-4.25,280.4299312350656
36.75,-4.0,279.888874591651
36.75,-3.75,279.73255786381077
36.75,-3.5,279.7261671874023
36.75,-3.25,279.6476184525338
36.75,-3.0,279.5297708280493
36.75,-2.75,279.3614980526652
36.75,-2.5,278.9658340575046
36.75,-2.25,278.5451397515997
36.75,-2.0,277.4895671596132
36.75,-1.75,276.0274766661933
36.75,-1.5,275.069161608646
36.75,-1.25,274.6601416467292
36.75,-1.0,274.53332304460855
36.75,-0.75,274.50344939998814
36.75,-0.5,274.50540069264156
36.75,-0.25,274.52167832015266
36.75,0.0,274.8532010929433
36.75,0.25,274.76561678009665
36.75,0.5,275.0093490991304
36.75,0.75,275.41190843013896
36.75,1.0,275.9397235999847
36.75,1.25,276.4341537966613
36.75,1.5,276.80191939907735
36.75,1.75,277.1320580923936
36.75,2.0,277.39321740294685
36.75,2.25,277.67876057075614
36.75,2.5,278.0051750916653
36.75,2.75,278.7274338733663
36.75,3.0,279.4630185609861
36.75,3.25,280.0330587450969
36.75,3.5,280.52087457652374
36.75,3.75,281.1687707300151
36.75,4.0,281.59264931930846
36.75,4.25,281.6412634841926
